Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
65,Female,4.656304613102717,31.37847915759332,7.1830786500286194,250.0,38.881265787716195,4.615330390226975,Poor
18,Male,3.672538981907068,44.8178703081466,1.0454994050195727,2.1975295512754913,43.77538665060078,7.31314693403868,Good
63,Female,0.9586846150703227,94.10600574875912,2.166106653252513,58.06774035712389,26.246014363977274,6.899205662169994,Moderate
32,Female,6.0,115.77433620107244,7.140378227536454,207.4601959473587,59.342364497038616,5.287134650143691,Poor
26,Female,3.9654528392256747,110.52155744152114,8.644292660615685,27.817644696875835,50.607708994190745,6.060429298889816,Poor
32,Female,4.271985120788514,80.78276450351241,5.205929696985911,99.88447321023443,50.456548826694956,6.759091230882099,Moderate
66,Male,2.1459509095364533,39.99393590553369,6.800655381200362,47.37771862766168,48.58036643464881,5.979721597286872,Moderate
41,Male,3.06799353534385,63.81129162825571,4.896859069751725,238.67021905308732,47.15703622878767,6.468203230506383,Moderate
21,Female,2.928892916670339,56.42271341405405,2.932521705427474,250.0,53.43209464410844,6.170261434583084,Poor
29,Male,0.5145171123910175,32.2328437701239,4.6216185924156346,117.16540315877472,48.34275581437225,6.555958786423666,Moderate
54,Male,1.2296743202893243,35.44929744325467,7.033899663261036,123.26996356115934,50.288588397556204,7.120266393903558,Good
54,Female,5.1923380532841525,98.43189241500548,9.858625649849845,244.6553032415828,60.0,4.705108566309423,Poor
60,Male,1.8270155375468544,71.8278058881363,1.8930610029170354,87.54233835886377,57.63305109066685,7.778515852468858,Good
23,Male,1.878158436472858,68.76407317322793,5.248648517133484,250.0,46.941164783145695,6.601623607101101,Moderate
56,Male,2.917667553272681,40.388989244796285,4.210959394248536,196.74378716850003,51.66527323930017,6.017615021628356,Moderate
63,Female,5.220458855348104,53.051913045308815,5.656716511041798,243.94322787242822,20.0,5.245747615084898,Poor
41,Male,1.1105294063820852,72.54539598438102,1.4279316010684107,6.895068283290588,21.986814103890733,7.28579232950247,Moderate
28,Female,3.6488098061044076,120.0,3.5461657523434678,116.36181301057098,47.87007489967965,6.702272515224548,Moderate
30,Male,1.115381123654782,82.70414105192246,8.431239553743595,76.61318651757836,56.56879963003118,6.51231106552795,Moderate
51,Male,0.8441833645745782,17.236067650573204,5.663255399914017,92.60370951531412,26.232960882055707,7.1144671726706115,Moderate
42,Male,1.2462553696191339,25.88785207074732,4.201147160013587,131.79124448181932,51.1982555649677,6.509861192865848,Moderate
24,Female,5.120482315607003,63.56363406559905,3.969321827431353,250.0,33.51755061457232,6.074236113726454,Poor
69,Female,1.1932092705937678,16.756663030552723,3.079044407324193,116.10484735323203,60.0,6.695238130455119,Moderate
21,Male,0.7554355432877614,0.0,4.492874585912967,208.13689967040727,30.5058156463954,6.8599383551481,Moderate
25,Female,3.4446072338104416,60.68505019364476,8.653200851779616,116.06347039530311,26.259645107996842,6.493419375377103,Moderate
37,Male,5.0293350691188925,107.05647583221615,9.830625206345221,197.7451332939788,39.65476888477056,4.919465588953411,Poor
46,Female,1.9311477204142786,27.794393162198038,4.8367683705607005,243.9042556022687,30.52992196393103,6.289707208468831,Moderate
68,Female,3.2590306962782982,45.70961265946969,4.648484590111989,51.15435907401312,31.34934785383306,7.421775190893245,Moderate
62,Male,0.764103250083859,23.94116081088183,8.808386827914065,246.69446812633112,29.964773345054603,5.274895135568821,Poor
63,Male,3.3111176580136568,24.817195286854147,5.133985926300793,156.63094021340345,50.33851283332974,6.138537100478555,Moderate
27,Male,3.4066159829291127,78.7600415515789,6.663376535753705,9.69767778003491,20.0,6.69016813740282,Moderate
60,Male,3.578412243511446,60.84650833944691,3.173677660599282,60.48083664571886,37.40551714775934,6.562800747100384,Moderate
51,Female,2.7753302115320686,74.32553644687086,7.715619538007081,55.105926708043896,57.469345500774914,7.290685664322599,Moderate
43,Female,2.0370980852709364,28.768212314253184,5.427308413859962,2.4582232667529964,40.93091912259934,6.69513267734007,Moderate
58,Female,1.044610288069088,92.93605711104361,8.454378529559735,107.94426689250848,46.85870375327056,7.6336790392794045,Good
66,Male,2.5970055692674436,42.001530465774096,8.296953241256226,230.37008092347278,25.47396075516743,5.993211835820657,Poor
20,Male,0.7532536446021041,27.555537928329763,2.863078726287349,102.10570752333942,25.47017146951085,7.543242870345042,Good
23,Female,4.59585696441343,56.076937822506345,7.657845001673615,100.52478057170451,41.378219067982734,5.540766973511605,Poor
22,Male,5.8437910045476915,37.60740125554739,8.082993522580262,250.0,46.02401460682299,4.79233145426414,Poor
22,Female,5.854004520248588,45.45073887654751,4.37839706083557,149.1237645374577,50.9693222128436,6.123520252942699,Poor
64,Female,5.6441056062511406,76.57565125916408,2.915040925611897,54.31855493461616,47.34005850846191,6.843640229186299,Moderate
40,Female,4.262437158449676,55.04724741551084,1.3794511466921942,194.25397078465986,55.51028051374913,6.9717719091349295,Moderate
66,Female,4.093174538399726,49.594317097703495,5.10713773045652,11.2952342945363,35.27671832570225,6.741789337533439,Moderate
26,Female,2.1033805557502467,48.32267353275941,3.7540127393531795,54.73649777413474,56.34956530495481,6.056251160686004,Moderate
52,Male,4.17227449252743,70.29700901496062,5.745234778943272,101.5068585788386,23.491777860300115,6.040804173949681,Poor
37,Male,3.464904239739759,14.62001127500008,2.9280629295538914,0.0,31.677962380312916,7.235625851763908,Good
66,Male,3.3655470891951387,67.41405482967731,9.719524922296092,208.15316885207906,36.59312232212638,4.603801780717349,Poor
59,Female,4.757274020477699,76.87481842745127,3.1837116913871673,52.06659698494491,22.02349759530371,7.116869465726068,Moderate
52,Female,2.249962759594789,9.767974753312584,3.222335071355256,42.44516606463083,37.174378493800596,6.700400486657794,Moderate
67,Female,2.452130650300878,85.0391683500831,5.107578977008239,149.43338457586762,23.350947389611616,7.518199010916153,Good
35,Female,5.31168571231469,65.7308291052739,5.10041318230036,56.290826192412396,26.393859881035407,6.6565636250490945,Moderate
34,Male,0.8678396377518807,24.341969303183312,2.669473654569055,55.51573538819825,26.20663422322247,6.9195577564585315,Moderate
41,Male,3.6077482982566074,7.691974922191392,2.6170112093189317,204.87008967808154,37.80939722367396,5.86785996732735,Poor
20,Female,5.457792969391798,30.37316507001246,3.0713740251631,200.92531391741076,57.308390292484,5.574729485166077,Moderate
49,Female,3.8988339927642333,104.92443204957026,6.577947898834154,10.258195333018968,40.67221256627815,7.099917015183476,Moderate
52,Female,3.4372450651421933,112.89307695239314,7.824468707839746,112.3779650381161,57.1304803219681,5.034944169919134,Poor
55,Male,1.1758421513179376,0.0,4.6887488418599785,207.3732261567554,47.54970679710527,6.414077309834516,Moderate
30,Male,2.396177053170404,52.07161425703889,7.076247913855118,0.0,35.74902508396335,6.0655282263935275,Moderate
64,Male,5.280537579195862,17.00692138560768,8.170609063895467,39.41938282709482,34.168074235420804,5.624093724800594,Moderate
42,Female,3.4262519827357294,53.987290189975354,2.320426796012557,0.0,51.92192735691473,7.190595612895163,Moderate
26,Female,2.9836089153345817,106.00580493360437,9.313841536327319,19.536567479767232,43.008842492272066,5.501219777938263,Poor
21,Male,0.7858180620655053,31.45852556803994,8.154193147001397,2.8169591382735355,41.55131913102823,6.394786014414286,Moderate
31,Female,0.8192562848406693,55.76854919988256,2.5338075118231655,250.0,35.285927099526965,7.303441681174836,Moderate
54,Male,6.0,8.373469926728411,2.662581731168448,0.0,47.30167639094876,6.128981076954652,Moderate
51,Female,2.98473000227163,70.52617962887234,2.199156673915077,197.4118632950708,57.460964416511196,6.779716947866724,Moderate
28,Male,3.4166961985508344,50.06375383983893,3.008229909291424,249.25943463355927,40.83653571842659,5.794354855296884,Poor
58,Female,1.1963881931652107,14.406305502112604,6.963479693600918,99.07825919946697,35.4559477010129,5.734479471948947,Moderate
20,Male,4.061051287257213,53.09234623334922,5.216075074096819,0.0,24.361449909674544,5.817974223812348,Poor
45,Male,5.455319881247367,107.91306900291748,7.923772922986192,138.51151731833323,32.36337087012501,6.451525716715832,Moderate
46,Male,3.531407320608615,33.29167358190121,8.098619411086712,55.01336627180863,39.93712122101919,5.862515445018979,Poor
26,Male,1.4018200849566291,63.63745102078383,6.5819272472713575,60.549007175973635,36.440849609354366,6.827018285477632,Moderate
20,Male,3.9877760129347117,4.970324100428108,7.416144883245978,250.0,36.309705055180515,4.388898823996288,Poor
42,Male,4.680590678616063,44.3319602695668,1.308034474406033,45.66287093308978,39.27834278697624,6.813523708892263,Moderate
51,Female,2.7156787776975926,71.37240847779043,3.437203549886584,46.47344513135925,40.41685171916528,7.501973186270048,Good
29,Female,5.479279122970738,64.93563626204013,7.224506198597205,242.28770705548982,44.14624212373213,4.484796606931788,Poor
59,Female,4.240398361857273,13.430778112994915,1.3994019618462676,61.25727429373568,47.7558908123842,6.232628215120153,Moderate
26,Male,5.802867712027559,50.13328679824497,1.6662119166898972,8.149874547962646,58.13446780682089,5.567025558512716,Poor
32,Male,3.5446884073472407,1.3593579279010934,9.175620068202866,91.23065418125474,31.40866948712999,5.260088043499857,Poor
57,Female,1.226008201941209,47.21521263418191,7.327070040260784,240.97801913027058,39.71725652091522,5.775995650756858,Poor
42,Male,1.879592687232647,58.97915932255274,3.982396961646997,159.52514758595896,39.104136776466326,7.155017160398837,Good
22,Male,1.5947173162809791,49.6062186591019,7.341055828714657,250.0,57.4893864100526,6.199082169234517,Poor
28,Male,5.4321474136957715,64.22666562705966,8.042376564790157,207.58388713011144,22.302483716336717,6.485511713295254,Moderate
51,Male,4.665975163829189,70.73828748445062,3.757358435806654,141.17231521661088,56.05948096874372,6.357790687886074,Moderate
41,Male,3.9800771335668403,50.23542827843703,1.3104624927455535,181.22275136089795,24.172410429937905,7.125661777106692,Moderate
32,Female,1.7138130620377716,38.65244899264936,9.192243471163783,241.2503498331983,55.22646137875309,5.40357569165593,Poor
55,Female,0.8816687419855291,37.12566193762673,4.762755539348088,206.87766730011228,28.657179923174585,6.173188701250448,Moderate
25,Female,4.620645953720548,34.83152917835726,2.078518146201467,171.11057978634892,52.27470261767347,6.834406469834838,Moderate
22,Female,2.9806996682501183,15.261649866858379,5.467895390333163,0.0,36.17939595186664,7.155314239219847,Moderate
65,Female,1.5372187005588518,33.69570843103935,8.075309701970573,250.0,48.45772598246011,6.364969744540422,Moderate
43,Male,4.286764538849498,74.0467634495397,4.181941806694859,250.0,40.80700786218879,6.454423991664849,Poor
35,Male,0.5,7.129676432159809,2.9773103245601362,36.06967698291174,23.282106196145307,6.674227608953416,Moderate
23,Male,2.715050224641641,108.81755580714787,2.84198459531349,250.0,29.850624450916158,7.9570602644660795,Good
54,Male,3.567153123280777,25.88631951906617,9.377771593021201,250.0,57.97706419374037,5.5435196868172545,Poor
65,Female,0.7247298599631857,94.50062796315774,2.6869603046258055,0.0,56.906117969267484,8.98022473119358,Good
30,Female,5.947714437699691,25.711296956242755,6.2782073773309435,56.44451157913382,20.284522642826655,5.127220569029721,Poor
45,Female,1.5300910527492027,62.825196519233096,9.143870992663569,111.72721179823112,37.550699155511055,6.864349832999684,Moderate
22,Male,0.5,120.0,2.1041092807392916,203.98868124131144,45.02382156906972,8.198667862336219,Good
30,Female,1.1866076240794758,75.03872953612621,9.796961946651253,149.38278789318576,59.06449071706985,5.972065206707743,Moderate
34,Male,4.962480832132543,93.30626355170193,9.32915687006812,98.27073416998593,53.61209528880423,6.593431409759307,Moderate
67,Female,3.445759775813379,88.50786545381325,9.084070330873136,47.68677672308178,37.78674160164406,6.5328426551573555,Moderate
57,Female,3.8808034428097744,54.30736581530123,3.375693738697042,0.0,34.964633917953996,6.31653886603439,Moderate
62,Male,0.7170897417538933,89.98166791932736,6.980812187920322,143.12476168095031,55.000700466595035,6.791423606334379,Moderate
49,Male,0.6836002855106736,78.07487080465148,8.20240533886608,195.83405954347842,37.74431911029003,6.0733016893533005,Moderate
46,Female,3.4547988743944344,70.85891232782734,10.0,250.0,26.834325870156533,5.4781356830370616,Poor
68,Female,5.634471760587292,90.05647723986459,2.7331312640474814,244.43185242342935,26.670604950486958,7.006260832105025,Moderate
20,Male,5.193947196142744,78.7334242804734,7.8265435895827595,91.3087075750207,41.44176437189858,6.539376102754322,Moderate
57,Female,0.5,12.67707256025703,3.7410987716467217,207.59770859125845,39.46440565774333,6.902338627728795,Moderate
51,Female,2.8305437610186397,80.05748431795914,2.4235287345457115,53.70613971947856,54.262997492650456,6.745760835672471,Moderate
57,Male,5.91656429764794,93.54747430827764,4.580525786929242,194.60770463210434,34.72968742888718,6.52437537427632,Moderate
44,Female,2.615882437767684,66.7112839143009,8.432668930648365,5.062784714875873,40.05428044468151,6.8596666766791605,Moderate
30,Male,5.114972573137615,10.688809606671882,5.318713021837678,95.46842106314065,21.449753109173557,4.747142920660245,Poor
62,Female,0.7028047021129861,88.98343570796442,6.11870314508572,100.6306502948812,20.506169178822088,7.41444699008448,Good
50,Male,5.41404332616346,47.37549018565501,9.49586525755994,9.750440547228669,31.964328220706026,5.490873282556245,Poor
23,Female,4.541355755829765,28.85804355403558,5.162699793696431,193.96258906833737,36.036698739676595,6.506457524697755,Moderate
41,Male,5.742351515009221,91.14258803207457,6.369207851397295,0.0,39.53422333337025,6.557631724027997,Moderate
36,Female,4.100422388325872,66.80196594309739,3.849993343170135,148.54865416978657,45.056127105995415,6.826661775102514,Moderate
33,Male,2.188802140509597,52.50859095337673,4.364312894071275,0.0,27.144466662658527,6.829813760381463,Moderate
57,Female,5.424629902219244,68.69998160966225,8.253506397035004,197.22551490649025,55.9028340983666,5.45597279469701,Poor
45,Female,2.38249698578417,29.113386060549807,9.284913253403372,0.0,33.54291912407708,6.660061821185599,Moderate
50,Female,2.4034353858810498,91.26446397845154,5.74996141141163,25.363158760944373,26.803906397632215,7.112790253235134,Good
65,Female,4.533647042086665,7.540345796911805,7.843158127748129,250.0,48.47409455070416,5.263817366244456,Poor
58,Female,4.440337856736801,47.44981154726358,1.740551846627418,0.0,36.79944142734545,6.01802835692594,Poor
30,Female,4.723852954379813,34.800304373507615,2.587409573679498,250.0,43.771036291983734,6.1345711852884826,Moderate
60,Female,1.473068707934651,32.49898085786465,5.577285233282452,2.1553197979408254,32.70324862178938,5.656299061527763,Poor
62,Female,4.630028833672351,39.70429038507217,1.610237963279332,207.3560857031555,41.32722029147711,6.163653725100042,Moderate
42,Female,4.664703680588423,102.36627705029454,3.4057157261914828,161.90038753207043,23.508150533552147,6.981628314675802,Moderate
59,Male,1.8357171141045525,106.68558763482312,5.215533880440006,148.68282917229254,48.982707530553796,7.543797590718921,Good
53,Male,2.8385498052854765,99.15703175638708,1.0,249.99176811136098,51.53019155044228,6.66303146106899,Moderate
44,Female,2.8807880478150465,54.32480822753048,3.159389039959348,184.26456776609768,40.72214352443858,6.980392446774086,Moderate
55,Male,2.3406309086018346,61.13973631031305,5.65117578729392,212.39537745234242,36.09035355027139,7.420046053382599,Moderate
24,Female,5.721034128728186,38.577924865224546,6.6921806686249266,198.54302600278444,34.64322716907195,5.169403858661215,Poor
22,Female,4.144374823436265,85.5625758309778,9.270446881591647,39.94269449652018,54.04957924240365,5.048363397450988,Poor
60,Male,4.984191579843313,71.12913207598281,6.774738052451843,107.39722486487427,37.43617206730477,6.262634242362008,Moderate
62,Female,6.0,76.09511492962677,5.441057927527773,0.0,21.08361393318048,5.727072281919444,Poor
68,Female,2.397398789587076,6.162410273766218,9.720482396668663,195.70725777126822,24.422982663034148,5.092698538968827,Poor
48,Male,4.98595510870979,0.0,8.289632512842614,209.0831104121184,52.07214712006115,5.530959856332434,Poor
40,Male,2.4612199360986566,84.32304338063385,3.58325264612071,195.62278148034096,26.466218596615626,8.252509918487755,Good
59,Female,5.5274005874074295,37.92265519998075,2.3759245019176056,142.82078049051418,35.29732933127294,5.7215602188476895,Poor
27,Male,1.9560064097167684,120.0,6.285389143208991,195.8384520288705,57.59178699466797,6.417209524229032,Moderate
49,Male,5.721939836234805,90.77865659551502,6.373066303152144,0.0,30.770553850315302,6.13579823271159,Moderate
60,Female,1.4997847836919616,29.416179393468475,7.4731966171525395,207.15478431783032,49.84468386946664,5.7348832074104354,Poor
47,Male,2.398039285383269,70.66388381556676,7.83080214743298,0.0,37.802091453857166,7.779595598776533,Good
56,Male,4.78523770940895,96.61983858976791,5.944502570348304,47.27675390005238,32.80367478134824,6.285943149990036,Poor
48,Female,2.694343149554886,79.35735561889258,9.693257835840033,97.31331383590958,54.9916793782884,5.8153499916091915,Moderate
35,Male,3.903614537300786,38.57933168582038,5.654486188156051,150.14079798464584,53.59354759730604,6.9654575189845405,Moderate
53,Male,2.8978555448591887,57.710871517969345,1.7119523571072988,6.534373706720666,43.19681158250235,7.619701701003339,Moderate
19,Female,4.878786478467922,56.211459968016506,8.31045920112352,249.4793645880075,51.51579842032204,5.992544935824874,Poor
31,Female,1.980868233549538,118.79195977876235,3.6830246881442212,36.38363451820187,56.99219010529239,6.962063616003604,Moderate
30,Female,0.5250690558567552,22.519370729656895,7.714418835136179,105.75516121544067,50.261964795603035,6.012268667744161,Moderate
46,Male,1.8468228190524214,106.3573138895573,9.828056351804216,104.98569691004226,55.96902780612412,5.77752219132338,Poor
29,Female,3.033687674892031,79.42594458067181,6.88374014415708,102.0552699821646,40.10554947308769,6.999036213612448,Moderate
56,Female,1.6410511372315537,27.077087781398934,6.284200169443149,10.75241306961319,52.63862305268461,7.233372189430547,Moderate
19,Male,2.4944172241672447,93.5942934556112,5.26953570653098,50.30378676412959,59.34587680871058,6.552385405128619,Moderate
49,Female,2.5070548769632035,98.9714350978874,3.8813886333525764,211.11376088989255,40.612478680726134,6.832304304521763,Moderate
30,Female,0.898455579017749,95.67751789413524,3.6553118268357236,250.0,56.78175420464465,6.987182768560318,Moderate
63,Female,3.610756844143318,24.295340144012428,6.926751260231556,55.823128855244825,55.66961617705311,4.956010697802284,Poor
44,Female,5.624145938067239,112.28627214451461,8.209232159736255,42.52066378122063,56.400043980809876,5.634343536832493,Poor
66,Male,1.4299175305201144,36.83485577482528,7.0783739922050515,48.69214281497559,32.94215239679225,7.067505747382029,Good
58,Female,3.695416543764357,114.5686760983068,2.6070748373773185,12.388560340583739,41.55019302865467,6.9324441213196035,Moderate
34,Female,4.229455631613939,115.63985195236117,5.512270155075355,235.02372133930493,27.679051684136557,6.724357934408599,Moderate
57,Male,3.2045144178572604,30.812959914229012,8.142191967506152,0.0,20.207298054466836,5.441337452122149,Moderate
48,Female,4.189110977036087,38.562997556363996,5.377161016284501,246.57035163553255,27.667875828827775,5.949045200476368,Poor
51,Male,2.880797094494148,41.23444209901344,4.818701959874514,241.34789399646266,40.46535609376126,5.9672051544180515,Poor
41,Male,3.258861897860201,112.38051208234293,7.512358283533615,8.728789499187865,49.67108145663094,5.99640159367661,Poor
62,Male,0.6680951051586299,34.625664953848386,6.611907957825259,250.0,41.10536649731472,6.878162263458666,Moderate
52,Female,4.103630517521281,0.0,4.740347051404624,42.88941643399508,52.70516720652275,6.465506168061313,Moderate
65,Male,4.173100629947813,73.47687512953004,9.134351153448907,6.055129202358394,60.0,5.315719384393669,Poor
23,Male,1.0423469847250402,75.59639195441147,2.7144721954736144,248.41583765331782,35.2436837722873,7.176895867313219,Moderate
36,Male,2.2488979056261678,94.1829117833604,10.0,91.09805426777658,22.961076212540128,6.518496834695444,Moderate
47,Female,5.481178469002475,22.936279528892257,1.5497059718450656,0.0,36.690976372694074,5.467828864447687,Poor
24,Female,2.4225633306539107,105.16433395693358,1.708801847034024,154.3605107477594,38.300003183773114,6.720846659507765,Moderate
27,Female,2.908801240939943,15.65669745260101,9.518767321368946,9.390098785218386,47.87242618245883,6.478080744702559,Moderate
58,Female,5.6785969863678,84.44419409769996,2.69672108398923,0.0,20.4525603104205,6.353959917120509,Poor
49,Female,4.018242094240361,48.512458277789236,7.703082117749673,5.444413336690117,21.06488735737676,7.0154548638827805,Good
51,Female,3.6106313965769408,29.762952539760224,8.061830245902794,250.0,47.74337094704901,4.694847492441788,Poor
45,Female,5.075486790993212,22.939136710044792,8.785545595680219,0.0,43.26379282223822,5.892995334465288,Moderate
32,Male,5.374997718164578,120.0,10.0,153.55669872838624,28.646935392611116,5.743566299041813,Poor
47,Male,2.8943323060112545,58.89176984676364,4.5020417065283835,208.30655691295408,22.869251619778087,6.596377578362494,Moderate
54,Male,3.1672771195265317,70.5676486467014,7.690511082057044,0.0,21.19122826042703,7.737999631792135,Good
46,Male,2.6521435989212705,110.90040098405782,2.1579738940440545,112.38283210855647,25.090396741014374,6.92114186402903,Moderate
39,Female,5.752727713335545,28.74143123833409,4.524071532676682,171.98837038261286,26.575970383575886,6.259120868339996,Moderate
21,Male,4.266749584403626,65.41661796267833,8.70285394840447,203.43355348386302,34.4524399333171,6.092294683431535,Poor
37,Male,1.6306282304270883,38.31740077097254,4.853908757331325,247.66410267722,35.640882800877904,8.568062885770132,Good
49,Male,5.49279327117939,101.8979211088187,6.302116497296166,9.769828076619566,30.443986828620083,5.889011784571187,Poor
53,Male,3.884195275253643,34.54958662211691,5.17555493946094,208.420688603779,31.556503635842972,5.7488113718073865,Poor
67,Female,0.7309110601238497,32.729078371198355,6.162124053793349,74.81169045081816,57.23147407689501,7.0901797697735915,Moderate
21,Female,3.494510020933556,55.00456093551096,9.9652191469641,149.97264443908887,20.0,5.727907075311665,Poor
44,Female,2.3903622704170058,23.793132584814074,1.5989152502510957,146.05400533260885,29.03609008271554,6.717145029636357,Moderate
34,Male,5.0871299593731285,37.84225253027352,5.911636730695081,250.0,49.487380314864794,6.156625993310083,Poor
29,Female,2.1905739445987504,47.83442017408156,9.18040565028292,248.0634171970621,53.6581592339496,5.562913114261575,Poor
39,Male,4.893389713047473,88.01474963259747,5.161289254244948,249.14823907729,33.01449377103281,5.755101627409135,Poor
34,Female,4.145784390043338,62.24049106675512,1.6561423632700818,191.3678724053892,22.733827515431432,7.368423602610058,Moderate
27,Female,0.5,5.068861528595003,6.033334346680823,7.345292184244875,60.0,6.750171011912476,Moderate
18,Female,5.533959289778017,70.7682498215629,3.849618903144765,66.55042221468732,24.170615850857292,6.40545359527383,Moderate
39,Female,3.2176306336929734,76.61485786948472,2.4843460262998285,141.52328050784965,40.00524238082255,6.8368490529528545,Moderate
43,Female,2.0808750234962465,59.64242995363509,9.1006060583732,36.02944976853027,42.90568543637361,5.749213911610061,Poor
35,Male,3.3569261877350387,72.3036484225735,5.233007240752631,150.20003219827464,60.0,6.830918805933623,Moderate
67,Female,5.355231125155879,7.415707917458407,9.595408055389603,249.71344338964735,34.53614584586792,4.6313851545882665,Poor
31,Male,2.055105422796792,0.0,8.318863467842576,11.709327861203601,42.77854279477999,5.503238450061548,Moderate
64,Male,1.5200052580445682,114.10483612633115,7.301505531817883,0.0,33.5498355757304,6.500731689558297,Moderate
46,Male,1.11428112406459,118.06638959005652,1.3987378279496363,144.62044824975902,24.08812723328946,8.344743821630066,Good
29,Male,1.8656038794022811,72.02494573654455,4.869718970086863,178.52296760733148,34.95686274000979,6.602634003550953,Moderate
53,Male,4.523611119019513,42.744713981206445,2.972091704762281,250.0,50.896195818239725,4.957263150113034,Poor
52,Female,3.398365167430023,39.318398140852395,9.486345851828458,2.5054462832336357,29.290247747988452,5.254805991088443,Poor
69,Female,1.201550521621858,71.32757325845249,2.3682539198477572,0.0,33.95418386951217,7.575738557877577,Good
29,Female,1.8952076092335162,62.87589528803622,3.689673384325519,86.77728521408824,41.028985342213915,6.981613645745873,Moderate
24,Female,2.2271017323193303,89.36788196948568,5.549684957115748,0.0,41.95279486749985,6.971127285596263,Moderate
46,Male,5.4382474180823515,97.53290457080357,3.316927288112042,104.14266899791392,30.145847964601984,6.573145446281343,Moderate
28,Female,2.611927787209181,86.58580810787699,2.7611754414086676,0.0,38.241186750272036,6.580797737351724,Moderate
50,Female,6.0,63.75066849644916,6.578432161638754,1.0400542314856938,35.74798668945852,5.520128319270534,Poor
23,Male,3.505289732481187,26.898804625675115,1.8326578836073015,220.4294486113503,50.831744400152736,7.167485983713564,Moderate
64,Male,1.6405556148079672,120.0,1.6778176137266698,196.5241237705518,34.49493463124904,8.426955116213252,Good
32,Female,5.726059046916551,5.440192273169391,4.3429930548417,240.38555556025622,34.08706013322838,5.910743810362613,Moderate
49,Female,2.51505072685684,20.33234845468153,6.84835159501187,3.8200720545276305,20.378197153521494,6.756689818553373,Moderate
68,Male,4.243450837553556,9.641190536529328,6.002547366439884,237.74208259218273,56.30322316067931,6.00869419617438,Poor
28,Female,5.636648981992547,7.2892441319909045,4.835415182062726,250.0,35.7634914932815,4.8209290224527335,Poor
40,Female,1.1473916193645526,86.46533913493387,6.187038374861384,250.0,28.493226494534195,6.9286572119553815,Moderate
43,Female,0.914956594322834,108.73825920268725,4.0525083225257035,248.35828381046355,53.58880213123015,6.582620478279772,Moderate
51,Female,4.713621967034617,59.08564960578056,8.951812113333794,141.0270681857578,57.05591592650765,4.834624441418189,Poor
63,Male,2.210757082746591,95.38897347537073,1.7398426579577113,145.7423012722464,57.28008452691312,7.592381386521925,Good
51,Male,1.2513079191508958,83.25612369496565,6.950557377386332,0.0,26.572609035894704,7.747567695202321,Good
46,Male,0.5439125370071146,80.64093428574483,9.088497619073998,153.83567131707065,32.6538427750135,6.5551330128115985,Moderate
21,Female,1.0081453072444178,46.638963077643254,8.117415968044682,10.39632329301116,28.62530800291432,7.7029453894711715,Good
34,Female,4.5273552053946755,80.57023633210733,2.6575752696905623,189.6348736924141,60.0,6.678323777975006,Moderate
52,Female,1.2774602830586437,0.0,3.480285860825677,60.109095653427445,33.00443437779996,6.3811749655771335,Moderate
30,Female,2.8352376141020663,53.74102997411675,7.062766564338469,106.17685612811297,55.709369818432,5.528136102488465,Poor
58,Female,3.735814343925242,109.465783268427,1.9494926643074628,144.92210509193393,53.9478186142964,7.79240498571086,Good
56,Male,2.8461514168090085,69.90960506347011,8.068751964709552,139.1328810432299,27.198594930457833,6.421569340745373,Moderate
32,Female,0.5,34.08742890328096,7.535580592357924,201.16232717292567,30.667180312951725,6.868522864345868,Moderate
46,Female,4.521865913804835,23.910446771049727,7.7341840887608315,139.40411516297917,47.86279835599935,3.908778125840084,Poor
46,Male,0.6458820010332328,66.64377966278214,1.6652749137587672,10.236808491626059,24.300154847860842,8.103637775976003,Good
28,Female,4.436578777362648,77.19203849965326,6.978445746250806,0.0,30.557998373730854,6.14746987054146,Moderate
69,Male,5.166802733290399,2.761466159608224,8.090434245541221,55.47706193163144,49.27574105037776,4.436737867651486,Poor
49,Male,2.5982840568894088,24.951603526701753,8.26889124962183,49.19383635184918,20.0,6.161673730879221,Poor
19,Male,3.426627586100605,8.86716895843991,1.6193668634404634,44.39375115624799,57.40803287994863,7.248360788850165,Moderate
64,Male,3.4031104903199525,34.379869189562896,1.9857854198280496,0.0,28.36849695878901,8.431341829403417,Good
31,Male,3.09195859089368,50.944321079260625,4.6759630987415575,250.0,26.872179029754157,6.6094397784827565,Moderate
37,Female,5.162224574201867,114.54388330153617,2.2198228764689794,238.0774259100621,28.051811085087653,6.533065258332668,Poor
39,Male,6.0,52.20567160007401,6.003153444985956,45.87843444808183,29.766975962291824,5.548350522242408,Poor
28,Male,2.0485885417879612,66.35704895586534,8.92695711210446,42.48256435312812,40.061255286277934,6.977445482057206,Moderate
44,Female,4.2050645569983605,93.25205979964733,4.872678570783097,0.0,21.956017938716233,6.424094513665553,Poor
20,Female,5.383491063795367,49.351959002152206,8.826508283223475,193.15319107487346,42.37711259042237,5.708983707447023,Moderate
34,Male,5.528723019038997,102.26287877004782,1.0,132.31918757613386,39.80639973891486,7.2204027894671885,Moderate
61,Female,3.0765731529646834,81.80207316104352,2.103130077160622,89.44862453067637,41.905393116940694,7.362467985779093,Moderate
45,Female,2.9742656901052644,9.34852260052124,1.0,250.0,44.16858545932146,5.607441850893803,Poor
